Symbol	chr	strand	HMW_4h_NC11	LPS+PAM+HMW_2h_NC11	LPS+PAM_6h_NC11	LPS+PAM_4h_NC11	Ctrl2_NC11	LPS+HMW_4h_NC11	PAM+HMW_4h_NC11	LPS+PAM+HMW_4h_NC11	LPS+PAM_2h_NC11	Ctrl3_NC11	HMW_6h_NC11	PAM_4h_NC11	LPS_2h_NC11	LPS+HMW_6h_NC11	LPS+PAM+HMW_6h_NC11	HMW_2h_NC11	PAM_2h_NC11	Ctrl1_NC11	LPS_4h_NC11	PAM+HMW_2h_NC11	PAM_6h_NC11	LPS+HMW_2h_NC11	PAM+HMW_6h_NC11	LPS_6h_NC11
Arhgef10	chr8	+	0.0	3.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0	4.0	1.0	8.0	0.0	0.0	1.0	2.0	0.0	5.0	2.0	0.0
Kbtbd11	chr8	+	0.0	3.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mcph1	chr8	+	0.0	3.0	6.0	2.0	3.0	13.0	14.0	2.0	8.0	16.0	6.0	8.0	4.0	0.0	10.0	9.0	3.0	14.0	3.0	4.0	17.0	6.0	3.0	2.0
Agpat5	chr8	+	13.0	120.0	56.0	120.0	18.0	91.0	116.0	107.0	122.0	67.0	107.0	95.0	104.0	63.0	83.0	108.0	146.0	130.0	52.0	107.0	102.0	116.0	59.0	83.0
Spag11b	chr8	+	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Defa21	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0
Gm15284	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Defa22	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
Defa17	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
Defa24	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
Defa6	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0
Defb1	chr8	+	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Alg11	chr8	+	0.0	45.0	29.0	28.0	2.0	39.0	32.0	40.0	39.0	37.0	47.0	66.0	31.0	26.0	36.0	54.0	55.0	64.0	25.0	50.0	50.0	53.0	33.0	58.0
Vps36	chr8	+	1.0	55.0	38.0	45.0	8.0	51.0	59.0	38.0	63.0	53.0	55.0	66.0	40.0	44.0	40.0	52.0	56.0	62.0	20.0	72.0	65.0	42.0	32.0	37.0
Thsd1	chr8	+	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
1810012K16Rik	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Mrps31	chr8	+	1.0	25.0	28.0	11.0	1.0	17.0	15.0	12.0	17.0	43.0	23.0	20.0	11.0	8.0	13.0	20.0	27.0	30.0	12.0	30.0	24.0	13.0	10.0	19.0
Slc20a2	chr8	+	1.0	15.0	8.0	7.0	2.0	7.0	18.0	14.0	15.0	9.0	28.0	25.0	19.0	3.0	15.0	15.0	29.0	19.0	2.0	10.0	18.0	17.0	35.0	14.0
Dkk4	chr8	+	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Plat	chr8	+	0.0	120.0	36.0	39.0	0.0	9.0	14.0	33.0	178.0	1.0	8.0	17.0	90.0	6.0	36.0	4.0	39.0	1.0	17.0	70.0	18.0	43.0	13.0	25.0
Kat6a	chr8	+	15.0	156.0	210.0	188.0	14.0	222.0	117.0	191.0	205.0	110.0	229.0	84.0	142.0	129.0	227.0	192.0	103.0	135.0	152.0	104.0	148.0	163.0	150.0	271.0
Ank1	chr8	+	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	10.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
Tm2d2	chr8	+	4.0	163.0	69.0	98.0	27.0	149.0	134.0	76.0	199.0	151.0	164.0	127.0	155.0	75.0	84.0	210.0	189.0	269.0	77.0	152.0	219.0	207.0	67.0	90.0
Fgfr1	chr8	+	0.0	17.0	6.0	7.0	1.0	4.0	2.0	6.0	26.0	29.0	8.0	3.0	17.0	5.0	6.0	52.0	13.0	47.0	2.0	19.0	1.0	30.0	4.0	8.0
Whsc1l1	chr8	+	18.0	125.0	298.0	299.0	18.0	389.0	181.0	258.0	216.0	124.0	424.0	135.0	142.0	303.0	361.0	211.0	113.0	195.0	247.0	100.0	139.0	215.0	189.0	431.0
Ppapdc1b	chr8	+	2.0	26.0	45.0	49.0	13.0	57.0	63.0	27.0	81.0	34.0	47.0	62.0	44.0	35.0	34.0	60.0	47.0	62.0	17.0	36.0	81.0	65.0	34.0	68.0
Lsm1	chr8	+	1.0	42.0	19.0	26.0	10.0	41.0	38.0	33.0	41.0	43.0	50.0	48.0	24.0	17.0	35.0	62.0	42.0	53.0	15.0	56.0	59.0	44.0	34.0	25.0
Star	chr8	+	0.0	0.0	7.0	7.0	7.0	0.0	7.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	0.0	0.0	10.0	1.0	0.0	0.0	1.0	1.0	3.0	7.0
Rnf170	chr8	+	0.0	18.0	6.0	6.0	4.0	16.0	7.0	9.0	10.0	9.0	21.0	18.0	8.0	13.0	4.0	22.0	2.0	12.0	2.0	12.0	14.0	12.0	11.0	17.0
Thap1	chr8	+	0.0	21.0	11.0	13.0	1.0	14.0	20.0	15.0	20.0	24.0	24.0	18.0	17.0	16.0	20.0	25.0	24.0	35.0	14.0	31.0	32.0	17.0	13.0	28.0
Zfp703	chr8	+	4.0	207.0	109.0	86.0	20.0	109.0	210.0	115.0	190.0	183.0	128.0	229.0	134.0	88.0	93.0	217.0	380.0	235.0	60.0	339.0	273.0	162.0	132.0	130.0
Erlin2	chr8	+	9.0	85.0	80.0	104.0	10.0	116.0	130.0	95.0	120.0	91.0	153.0	107.0	82.0	75.0	76.0	121.0	103.0	134.0	63.0	109.0	137.0	111.0	75.0	113.0
Prosc	chr8	+	15.0	103.0	29.0	54.0	17.0	63.0	105.0	53.0	91.0	102.0	116.0	83.0	81.0	49.0	41.0	123.0	135.0	127.0	29.0	84.0	107.0	117.0	56.0	73.0
Gpr124	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
4933416M07Rik	chr8	+	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	2.0	1.0	3.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0
Eif4ebp1	chr8	+	20.0	112.0	44.0	85.0	37.0	125.0	142.0	131.0	156.0	129.0	198.0	113.0	103.0	61.0	108.0	243.0	169.0	159.0	53.0	152.0	128.0	157.0	144.0	89.0
Chrnb3	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rnf122	chr8	+	0.0	0.0	3.0	2.0	0.0	2.0	4.0	2.0	3.0	3.0	3.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	5.0	3.0	2.0	2.0
Tti2	chr8	+	0.0	15.0	21.0	17.0	3.0	20.0	28.0	19.0	22.0	21.0	29.0	44.0	28.0	21.0	25.0	42.0	25.0	15.0	20.0	34.0	19.0	29.0	9.0	22.0
Fut10	chr8	+	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	1.0	5.0	0.0	0.0	2.0	2.0	0.0	0.0
Purg	chr8	+	3.0	7.0	1.0	6.0	0.0	1.0	4.0	7.0	6.0	10.0	10.0	4.0	2.0	8.0	7.0	8.0	7.0	12.0	5.0	6.0	12.0	2.0	7.0	7.0
Tex15	chr8	+	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	4.0	2.0	0.0	1.0	0.0	0.0
Ppp2cb	chr8	+	19.0	399.0	309.0	440.0	29.0	351.0	428.0	370.0	503.0	266.0	281.0	473.0	323.0	193.0	264.0	279.0	434.0	296.0	221.0	335.0	496.0	409.0	269.0	399.0
Gsr	chr8	+	87.0	1069.0	1193.0	1251.0	217.0	1237.0	1411.0	1014.0	1303.0	978.0	1265.0	1405.0	1020.0	802.0	1059.0	1529.0	1287.0	1166.0	916.0	1011.0	2385.0	1452.0	1299.0	1443.0
Gtf2e2	chr8	+	7.0	30.0	52.0	51.0	12.0	101.0	63.0	56.0	60.0	75.0	82.0	87.0	48.0	50.0	101.0	77.0	68.0	75.0	28.0	40.0	102.0	100.0	88.0	135.0
Saraf	chr8	+	14.0	208.0	180.0	234.0	31.0	350.0	296.0	218.0	353.0	270.0	363.0	272.0	215.0	188.0	250.0	403.0	322.0	403.0	167.0	252.0	281.0	324.0	187.0	314.0
Dusp4	chr8	+	3.0	25.0	41.0	22.0	1.0	1.0	22.0	27.0	34.0	4.0	8.0	17.0	11.0	7.0	39.0	15.0	30.0	7.0	9.0	29.0	37.0	13.0	29.0	25.0
Ppp1r3b	chr8	+	2.0	4.0	5.0	2.0	4.0	12.0	13.0	12.0	5.0	16.0	50.0	16.0	3.0	20.0	3.0	38.0	19.0	31.0	5.0	4.0	16.0	14.0	3.0	8.0
Mfhas1	chr8	+	8.0	143.0	95.0	95.0	9.0	80.0	97.0	97.0	182.0	153.0	157.0	124.0	109.0	48.0	85.0	180.0	173.0	234.0	55.0	161.0	116.0	124.0	56.0	101.0
D8Ertd82e	chr8	+	0.0	31.0	36.0	31.0	0.0	1.0	59.0	32.0	47.0	18.0	11.0	47.0	21.0	9.0	33.0	9.0	70.0	7.0	12.0	46.0	40.0	22.0	20.0	31.0
AI429214	chr8	+	0.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	1.0	1.0	0.0
Tusc3	chr8	+	0.0	4.0	0.0	5.0	0.0	9.0	1.0	0.0	1.0	4.0	3.0	2.0	3.0	0.0	5.0	4.0	10.0	4.0	5.0	0.0	5.0	6.0	4.0	4.0
Micu3	chr8	+	2.0	24.0	36.0	36.0	3.0	21.0	40.0	38.0	34.0	9.0	26.0	24.0	17.0	12.0	39.0	32.0	46.0	26.0	26.0	43.0	48.0	34.0	19.0	54.0
Zdhhc2	chr8	+	2.0	19.0	55.0	29.0	1.0	14.0	19.0	44.0	27.0	7.0	5.0	27.0	11.0	11.0	76.0	3.0	11.0	8.0	34.0	27.0	45.0	10.0	52.0	47.0
Vps37a	chr8	+	21.0	201.0	164.0	216.0	37.0	147.0	174.0	206.0	347.0	140.0	225.0	219.0	226.0	136.0	182.0	220.0	324.0	216.0	123.0	260.0	250.0	238.0	182.0	219.0
Adam24	chr8	+	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adam25	chr8	+	0.0	2.0	1.0	17.0	0.0	0.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	1.0	0.0	2.0
Slc7a2	chr8	+	302.0	5338.0	11715.0	11517.0	327.0	5608.0	5801.0	9237.0	7519.0	494.0	2941.0	5696.0	4530.0	4226.0	12096.0	868.0	4301.0	595.0	6463.0	4426.0	10603.0	4041.0	6859.0	12376.0
Pdgfrl	chr8	+	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
B430010I23Rik	chr8	+	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pcm1	chr8	+	12.0	156.0	76.0	94.0	22.0	86.0	130.0	85.0	150.0	85.0	64.0	108.0	92.0	51.0	109.0	100.0	135.0	96.0	69.0	178.0	158.0	115.0	73.0	103.0
Fat1	chr8	+	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0
Ccdc110	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Ufsp2	chr8	+	6.0	132.0	75.0	110.0	22.0	87.0	134.0	83.0	156.0	142.0	186.0	137.0	83.0	60.0	110.0	178.0	167.0	182.0	85.0	145.0	201.0	180.0	97.0	116.0
Lrp2bp	chr8	+	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
Cfap97	chr8	+	2.0	12.0	6.0	2.0	6.0	21.0	28.0	9.0	8.0	35.0	42.0	25.0	12.0	12.0	15.0	52.0	20.0	24.0	7.0	26.0	21.0	18.0	14.0	26.0
Acsl1	chr8	+	98.0	1620.0	5687.0	4337.0	123.0	2650.0	1948.0	3459.0	2551.0	300.0	1640.0	2155.0	1832.0	2585.0	6183.0	537.0	1477.0	295.0	2529.0	1458.0	4470.0	1708.0	3060.0	6536.0
Cenpu	chr8	+	0.0	0.0	4.0	5.0	0.0	11.0	16.0	3.0	12.0	9.0	6.0	14.0	6.0	4.0	0.0	8.0	10.0	8.0	2.0	1.0	4.0	25.0	3.0	7.0
Casp3	chr8	+	12.0	102.0	293.0	177.0	20.0	360.0	116.0	151.0	147.0	130.0	441.0	67.0	122.0	333.0	369.0	204.0	87.0	164.0	153.0	110.0	104.0	223.0	155.0	347.0
Irf2	chr8	+	36.0	231.0	345.0	525.0	42.0	896.0	322.0	514.0	322.0	396.0	774.0	187.0	295.0	557.0	488.0	534.0	189.0	529.0	414.0	141.0	346.0	604.0	317.0	653.0
Enpp6	chr8	+	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Rwdd4a	chr8	+	9.0	99.0	54.0	113.0	14.0	85.0	118.0	96.0	133.0	91.0	79.0	120.0	79.0	70.0	79.0	130.0	112.0	111.0	69.0	121.0	181.0	126.0	81.0	92.0
Dctd	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	1.0	0.0	4.0	0.0	0.0	3.0	9.0	1.0	9.0	0.0	5.0	1.0	5.0	0.0	0.0
Aga	chr8	+	3.0	63.0	31.0	41.0	14.0	43.0	54.0	59.0	88.0	38.0	75.0	46.0	31.0	36.0	51.0	85.0	63.0	74.0	43.0	59.0	64.0	57.0	38.0	54.0
Vegfc	chr8	+	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0
Asb5	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
Gpm6a	chr8	+	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hpgd	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0
Fbxo8	chr8	+	2.0	21.0	25.0	33.0	1.0	28.0	56.0	18.0	32.0	51.0	63.0	40.0	42.0	35.0	43.0	80.0	31.0	63.0	16.0	36.0	51.0	50.0	29.0	27.0
Scrg1	chr8	+	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0
2500002B13Rik	chr8	+	3.0	27.0	29.0	81.0	4.0	41.0	21.0	31.0	79.0	3.0	17.0	43.0	39.0	33.0	31.0	17.0	28.0	5.0	38.0	16.0	34.0	47.0	15.0	35.0
Hmgb2	chr8	+	3.0	84.0	36.0	52.0	11.0	78.0	64.0	35.0	96.0	24.0	59.0	52.0	78.0	39.0	40.0	86.0	60.0	72.0	25.0	68.0	46.0	90.0	47.0	38.0
AW046200	chr8	+	0.0	2.0	4.0	1.0	2.0	8.0	1.0	2.0	5.0	8.0	8.0	3.0	3.0	5.0	3.0	12.0	8.0	6.0	11.0	4.0	3.0	8.0	2.0	9.0
Aadat	chr8	+	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mfap3l	chr8	+	2.0	21.0	40.0	32.0	2.0	15.0	31.0	27.0	24.0	34.0	16.0	49.0	13.0	17.0	31.0	36.0	29.0	39.0	8.0	20.0	120.0	32.0	41.0	56.0
2700029M09Rik	chr8	+	13.0	85.0	70.0	86.0	16.0	115.0	108.0	52.0	83.0	87.0	93.0	115.0	110.0	59.0	58.0	125.0	106.0	111.0	38.0	63.0	94.0	104.0	65.0	111.0
Nek1	chr8	+	2.0	7.0	13.0	14.0	3.0	14.0	14.0	13.0	5.0	17.0	16.0	15.0	15.0	3.0	17.0	31.0	7.0	49.0	14.0	15.0	17.0	15.0	11.0	13.0
Sh3rf1	chr8	+	0.0	4.0	3.0	7.0	0.0	8.0	10.0	14.0	12.0	5.0	12.0	5.0	3.0	4.0	4.0	9.0	13.0	6.0	9.0	12.0	8.0	15.0	14.0	3.0
Cbr4	chr8	+	5.0	19.0	39.0	24.0	0.0	34.0	30.0	53.0	55.0	40.0	47.0	30.0	12.0	44.0	33.0	43.0	37.0	53.0	21.0	35.0	30.0	34.0	30.0	28.0
Ddx60	chr8	+	15.0	119.0	526.0	454.0	12.0	550.0	138.0	442.0	240.0	29.0	612.0	65.0	104.0	462.0	719.0	72.0	40.0	33.0	297.0	35.0	74.0	226.0	314.0	689.0
Tmem192	chr8	+	5.0	87.0	100.0	92.0	7.0	174.0	134.0	93.0	64.0	69.0	132.0	87.0	75.0	115.0	139.0	119.0	101.0	115.0	67.0	98.0	93.0	123.0	88.0	100.0
March1	chr8	+	16.0	187.0	376.0	278.0	45.0	490.0	367.0	317.0	223.0	249.0	731.0	339.0	214.0	412.0	391.0	415.0	142.0	279.0	227.0	151.0	549.0	380.0	488.0	551.0
Tktl2	chr8	+	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Naf1	chr8	+	2.0	22.0	23.0	26.0	9.0	15.0	50.0	17.0	54.0	34.0	21.0	30.0	30.0	14.0	26.0	48.0	36.0	55.0	17.0	17.0	47.0	19.0	26.0	17.0
Nat2	chr8	+	3.0	16.0	27.0	30.0	4.0	62.0	9.0	34.0	35.0	10.0	45.0	19.0	16.0	27.0	29.0	13.0	10.0	27.0	33.0	23.0	25.0	46.0	25.0	19.0
Sh2d4a	chr8	+	0.0	11.0	3.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	13.0	1.0	4.0	4.0
Ints10	chr8	+	0.0	15.0	16.0	30.0	4.0	24.0	32.0	19.0	51.0	29.0	21.0	27.0	12.0	22.0	17.0	63.0	21.0	48.0	10.0	28.0	30.0	29.0	18.0	9.0
Lpl	chr8	+	1799.0	28113.0	21344.0	27722.0	3513.0	35241.0	30435.0	25983.0	39171.0	29787.0	33650.0	30140.0	26639.0	22823.0	23360.0	39502.0	38736.0	35870.0	18551.0	31427.0	36430.0	42115.0	23903.0	31385.0
Atp6v1b2	chr8	+	118.0	1672.0	1232.0	1265.0	199.0	2071.0	1463.0	1294.0	2260.0	2279.0	2420.0	1610.0	1581.0	1585.0	1404.0	3120.0	2083.0	2917.0	919.0	1789.0	1637.0	2458.0	1188.0	1770.0
Zfp930	chr8	+	3.0	6.0	7.0	3.0	2.0	3.0	8.0	7.0	7.0	18.0	5.0	4.0	4.0	0.0	4.0	31.0	11.0	18.0	0.0	15.0	13.0	10.0	8.0	4.0
D130040H23Rik	chr8	+	1.0	8.0	5.0	0.0	0.0	3.0	4.0	0.0	7.0	0.0	4.0	7.0	7.0	0.0	3.0	2.0	5.0	3.0	3.0	17.0	17.0	2.0	0.0	2.0
Zfp964	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Atp13a1	chr8	+	13.0	236.0	203.0	205.0	15.0	305.0	156.0	213.0	317.0	134.0	330.0	136.0	153.0	261.0	232.0	206.0	202.0	181.0	230.0	139.0	180.0	293.0	167.0	318.0
Gmip	chr8	+	9.0	111.0	144.0	160.0	11.0	164.0	197.0	138.0	166.0	182.0	189.0	183.0	138.0	128.0	139.0	193.0	238.0	196.0	88.0	138.0	326.0	183.0	160.0	242.0
Lpar2	chr8	+	0.0	0.0	5.0	1.0	2.0	6.0	2.0	4.0	3.0	0.0	7.0	2.0	0.0	9.0	2.0	6.0	0.0	2.0	12.0	5.0	1.0	0.0	6.0	10.0
Pbx4	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	1.0	0.0	0.0
Tssk6	chr8	+	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	7.0	0.0	2.0	0.0	0.0	2.0	5.0	3.0	0.0	3.0	1.0	3.0	3.0	2.0
Sugp1	chr8	+	1.0	18.0	21.0	16.0	0.0	41.0	39.0	19.0	35.0	20.0	68.0	37.0	10.0	29.0	27.0	47.0	39.0	41.0	21.0	20.0	49.0	29.0	42.0	39.0
Tm6sf2	chr8	+	0.0	2.0	3.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	3.0	0.0	1.0	1.0	3.0	1.0	5.0	2.0	0.0	3.0	0.0	0.0	3.0	1.0
Hapln4	chr8	+	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Nr2c2ap	chr8	+	11.0	30.0	39.0	30.0	2.0	70.0	87.0	46.0	57.0	64.0	69.0	84.0	35.0	27.0	32.0	100.0	78.0	93.0	19.0	67.0	120.0	52.0	35.0	52.0
2310045N01Rik	chr8	+	3.0	37.0	23.0	36.0	2.0	44.0	45.0	24.0	53.0	38.0	16.0	55.0	47.0	23.0	18.0	52.0	50.0	57.0	26.0	17.0	37.0	56.0	25.0	54.0
Mef2b	chr8	+	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tmem161a	chr8	+	3.0	34.0	16.0	25.0	2.0	47.0	60.0	32.0	37.0	56.0	58.0	63.0	27.0	32.0	28.0	62.0	45.0	62.0	19.0	30.0	49.0	51.0	30.0	43.0
Sugp2	chr8	+	0.0	27.0	20.0	16.0	3.0	15.0	40.0	5.0	25.0	16.0	23.0	38.0	13.0	6.0	26.0	54.0	32.0	14.0	17.0	19.0	28.0	7.0	13.0	32.0
Homer3	chr8	+	12.0	83.0	30.0	40.0	15.0	65.0	100.0	40.0	78.0	96.0	79.0	92.0	79.0	51.0	20.0	91.0	113.0	120.0	36.0	82.0	105.0	105.0	54.0	70.0
Cope	chr8	+	11.0	221.0	146.0	248.0	39.0	194.0	243.0	141.0	284.0	144.0	301.0	181.0	199.0	191.0	177.0	258.0	235.0	201.0	102.0	190.0	273.0	245.0	90.0	216.0
Cers1	chr8	+	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
Gdf1	chr8	+	9.0	4.0	4.0	9.0	4.0	0.0	1.0	3.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	2.0	1.0	3.0	4.0	0.0	1.0	1.0	1.0	3.0
Comp	chr8	+	0.0	3.0	1.0	0.0	0.0	3.0	4.0	8.0	13.0	0.0	10.0	0.0	3.0	8.0	1.0	2.0	0.0	5.0	0.0	0.0	3.0	4.0	7.0	1.0
Crlf1	chr8	+	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Fkbp8	chr8	+	29.0	281.0	224.0	268.0	34.0	361.0	299.0	224.0	393.0	249.0	435.0	331.0	302.0	218.0	244.0	398.0	367.0	399.0	211.0	320.0	372.0	350.0	256.0	294.0
Ell	chr8	+	7.0	58.0	33.0	26.0	18.0	58.0	56.0	27.0	54.0	112.0	94.0	61.0	23.0	31.0	30.0	123.0	119.0	110.0	23.0	72.0	142.0	59.0	49.0	66.0
Isyna1	chr8	+	14.0	157.0	85.0	117.0	18.0	175.0	105.0	127.0	228.0	190.0	185.0	137.0	149.0	51.0	79.0	291.0	218.0	271.0	88.0	228.0	205.0	244.0	133.0	112.0
Lrrc25	chr8	+	5.0	143.0	158.0	105.0	11.0	120.0	277.0	113.0	155.0	164.0	167.0	220.0	136.0	141.0	192.0	222.0	345.0	231.0	48.0	282.0	340.0	207.0	189.0	263.0
